UF,Cod. Municipio,Nome Municipio,Ano,Mês,Admissao,Desligamento,Saldo
Acre,120001,Acrelândia,2009,01,5,13,-8
Acre,120001,Acrelândia,2009,02,15,46,-31
Acre,120001,Acrelândia,2009,03,16,14,2
Acre,120001,Acrelândia,2009,04,10,20,-10
Acre,120001,Acrelândia,2009,05,25,14,11
Acre,120001,Acrelândia,2009,06,12,10,2
Acre,120001,Acrelândia,2009,07,13,18,-5
Acre,120001,Acrelândia,2009,08,28,9,19
Acre,120001,Acrelândia,2009,09,14,8,6
Acre,120001,Acrelândia,2009,10,13,12,1
Acre,120001,Acrelândia,2009,11,15,10,5
Acre,120001,Acrelândia,2009,12,12,45,-33
